"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"16Nov2000_13.tab" 17/11/2000 09:00:00 "17/09" "S" 14
"16Nov2000_13.tab" 17/11/2000 12:00:00 "17/12" "S" 12
"16Nov2000_13.tab" 17/11/2000 15:00:00 "17/15" "S" 11
"16Nov2000_13.tab" 17/11/2000 18:00:00 "17/18" "S" 12
"16Nov2000_13.tab" 17/11/2000 21:00:00 "17/21" "S" 12
"16Nov2000_13.tab" 18/11/2000 00:00:00 "18/00" "SSW" 10
"16Nov2000_13.tab" 18/11/2000 03:00:00 "18/03" "S" 10
"16Nov2000_13.tab" 18/11/2000 06:00:00 "18/06" "SSE" 10
"16Nov2000_13.tab" 18/11/2000 09:00:00 "18/09" "SSE" 15
"16Nov2000_13.tab" 18/11/2000 12:00:00 "18/12" "SE" 20
"16Nov2000_13.tab" 18/11/2000 15:00:00 "18/15" "SE" 19
"16Nov2000_13.tab" 18/11/2000 18:00:00 "18/18" "ESE" 18
"16Nov2000_13.tab" 18/11/2000 21:00:00 "18/21" "E" 17
"16Nov2000_13.tab" 19/11/2000 00:00:00 "19/00" "E" 17
"16Nov2000_13.tab" 19/11/2000 03:00:00 "19/03" "E" 15
"16Nov2000_13.tab" 19/11/2000 06:00:00 "19/06" "E" 12
"16Nov2000_13.tab" 19/11/2000 09:00:00 "19/09" "ENE" 11
"16Nov2000_13.tab" 19/11/2000 12:00:00 "19/12" "ENE" 10
"16Nov2001_03.tab" 16/11/2001 06:00:00 "16/06" "WSW" 12
"16Nov2001_03.tab" 16/11/2001 09:00:00 "16/09" "WSW" 16
"16Nov2001_03.tab" 16/11/2001 12:00:00 "16/12" "WSW" 18
"16Nov2001_03.tab" 16/11/2001 15:00:00 "16/15" "WSW" 20
"16Nov2001_03.tab" 16/11/2001 18:00:00 "16/18" "WSW" 21
"16Nov2001_03.tab" 16/11/2001 21:00:00 "16/21" "W" 21
"16Nov2001_03.tab" 17/11/2001 00:00:00 "17/00" "W" 23
"16Nov2001_03.tab" 17/11/2001 03:00:00 "17/03" "W" 23
"16Nov2001_03.tab" 17/11/2001 06:00:00 "17/06" "W" 24
"16Nov2001_03.tab" 17/11/2001 09:00:00 "17/09" "W" 22
"16Nov2001_03.tab" 17/11/2001 12:00:00 "17/12" "W" 19
"16Nov2001_03.tab" 17/11/2001 15:00:00 "17/15" "W" 17
"16Nov2001_03.tab" 17/11/2001 18:00:00 "17/18" "W" 15
"16Nov2001_03.tab" 17/11/2001 21:00:00 "17/21" "W" 12
"16Nov2001_03.tab" 18/11/2001 00:00:00 "18/00" "W" 10
"16Nov2001_03.tab" 18/11/2001 03:00:00 "18/03" "WNW" 9
"16Nov2001_03.tab" 18/11/2001 06:00:00 "18/06" "NW" 7
"16Nov2001_03.tab" 18/11/2001 09:00:00 "18/09" "NW" 7
"16Nov2001_03.tab" 18/11/2001 12:00:00 "18/12" "NW" 7
"16Nov2001_03.tab" 18/11/2001 15:00:00 "18/15" "NW" 8
"16Nov2001_03.tab" 18/11/2001 18:00:00 "18/18" "NW" 8
"16Nov2001_03.tab" 18/11/2001 21:00:00 "18/21" "NW" 8
"16Nov2001_03.tab" 19/11/2001 00:00:00 "19/00" "NW" 8
"16Nov2001_15.tab" 16/11/2001 18:00:00 "16/18" "WSW" 19
"16Nov2001_15.tab" 16/11/2001 21:00:00 "16/21" "W" 20
"16Nov2001_15.tab" 17/11/2001 00:00:00 "17/00" "W" 20
"16Nov2001_15.tab" 17/11/2001 03:00:00 "17/03" "W" 20
"16Nov2001_15.tab" 17/11/2001 06:00:00 "17/06" "W" 19
"16Nov2001_15.tab" 17/11/2001 09:00:00 "17/09" "W" 18
"16Nov2001_15.tab" 17/11/2001 12:00:00 "17/12" "W" 14
"16Nov2001_15.tab" 17/11/2001 15:00:00 "17/15" "WSW" 14
"16Nov2001_15.tab" 17/11/2001 18:00:00 "17/18" "SW" 15
"16Nov2001_15.tab" 17/11/2001 21:00:00 "17/21" "WSW" 16
"16Nov2001_15.tab" 18/11/2001 00:00:00 "18/00" "WSW" 17
"16Nov2001_15.tab" 18/11/2001 03:00:00 "18/03" "W" 12
"16Nov2001_15.tab" 18/11/2001 06:00:00 "18/06" "WNW" 12
"16Nov2001_15.tab" 18/11/2001 09:00:00 "18/09" "NW" 12
"16Nov2001_15.tab" 18/11/2001 12:00:00 "18/12" "NNW" 13
"16Nov2001_15.tab" 18/11/2001 15:00:00 "18/15" "NNW" 13
"16Nov2001_15.tab" 18/11/2001 18:00:00 "18/18" "NW" 12
"16Nov2001_15.tab" 18/11/2001 21:00:00 "18/21" "NW" 12
"16Nov2001_15.tab" 19/11/2001 00:00:00 "19/00" "NW" 11
"16Nov2001_15.tab" 19/11/2001 03:00:00 "19/03" "NW" 10
"16Nov2001_15.tab" 19/11/2001 06:00:00 "19/06" "WNW" 9
"16Nov2001_15.tab" 19/11/2001 09:00:00 "19/09" "WNW" 9
"16Nov2001_15.tab" 19/11/2001 12:00:00 "19/12" "W" 9
"16Oct2000_02.tab" 16/10/2000 07:00:00 "16/06" "S" 22
"16Oct2000_02.tab" 16/10/2000 10:00:00 "16/09" "S" 20
"16Oct2000_02.tab" 16/10/2000 13:00:00 "16/12" "S" 18
"16Oct2000_02.tab" 16/10/2000 16:00:00 "16/15" "SE" 14
"16Oct2000_02.tab" 16/10/2000 19:00:00 "16/18" "ESE" 12
"16Oct2000_02.tab" 16/10/2000 22:00:00 "16/21" "E" 14
"16Oct2000_02.tab" 17/10/2000 01:00:00 "17/00" "ESE" 16
"16Oct2000_02.tab" 17/10/2000 04:00:00 "17/03" "SE" 10
"16Oct2000_02.tab" 17/10/2000 07:00:00 "17/06" "VAR" 6
"16Oct2000_02.tab" 17/10/2000 10:00:00 "17/09" "NW" 10
"16Oct2000_02.tab" 17/10/2000 13:00:00 "17/12" "NW" 14
"16Oct2000_02.tab" 17/10/2000 16:00:00 "17/15" "WNW" 12
"16Oct2000_02.tab" 17/10/2000 19:00:00 "17/18" "W" 10
"16Oct2000_02.tab" 17/10/2000 22:00:00 "17/21" "SW" 14
"16Oct2000_02.tab" 18/10/2000 01:00:00 "18/00" "S" 18
"16Oct2000_02.tab" 18/10/2000 04:00:00 "18/03" "S" 24
"16Oct2000_02.tab" 18/10/2000 07:00:00 "18/06" "SSE" 28
"16Oct2000_02.tab" 18/10/2000 10:00:00 "18/09" "SSE" 30
"16Oct2000_02.tab" 18/10/2000 13:00:00 "18/12" "SSE" 32
"16Oct2000_02.tab" 18/10/2000 16:00:00 "18/15" "SSE" 24
"16Oct2000_02.tab" 18/10/2000 19:00:00 "18/18" "S" 22
"16Oct2000_02.tab" 18/10/2000 22:00:00 "18/21" "SSW" 24
"16Oct2000_02.tab" 19/10/2000 01:00:00 "19/00" "SSW" 24
"16Oct2000_13.tab" 16/10/2000 19:00:00 "16/18" "SE" 13
"16Oct2000_13.tab" 16/10/2000 22:00:00 "16/21" "VRB" 10
"16Oct2000_13.tab" 17/10/2000 01:00:00 "17/00" "VRB" 8
"16Oct2000_13.tab" 17/10/2000 04:00:00 "17/03" "VRB" 12
"16Oct2000_13.tab" 17/10/2000 07:00:00 "17/06" "NW" 15
"16Oct2000_13.tab" 17/10/2000 10:00:00 "17/09" "NW" 18
"16Oct2000_13.tab" 17/10/2000 13:00:00 "17/12" "WNW" 15
"16Oct2000_13.tab" 17/10/2000 16:00:00 "17/15" "W" 12
"16Oct2000_13.tab" 17/10/2000 19:00:00 "17/18" "SW" 14
"16Oct2000_13.tab" 17/10/2000 22:00:00 "17/21" "SSW" 18
"16Oct2000_13.tab" 18/10/2000 01:00:00 "18/00" "S" 27
"16Oct2000_13.tab" 18/10/2000 04:00:00 "18/03" "S" 30
"16Oct2000_13.tab" 18/10/2000 07:00:00 "18/06" "S" 31
"16Oct2000_13.tab" 18/10/2000 10:00:00 "18/09" "S" 32
"16Oct2000_13.tab" 18/10/2000 13:00:00 "18/12" "S" 32
"16Oct2000_13.tab" 18/10/2000 16:00:00 "18/15" "SW" 18
"16Oct2000_13.tab" 18/10/2000 19:00:00 "18/18" "SSW" 16
"16Oct2000_13.tab" 18/10/2000 22:00:00 "18/21" "SSW" 19
"16Oct2000_13.tab" 19/10/2000 01:00:00 "19/00" "SSW" 23
"16Oct2000_13.tab" 19/10/2000 04:00:00 "19/03" "SSW" 25
"16Oct2000_13.tab" 19/10/2000 07:00:00 "19/06" "SSW" 23
"16Oct2000_13.tab" 19/10/2000 10:00:00 "19/09" "SSW" 23
"16Oct2000_13.tab" 19/10/2000 13:00:00 "19/12" "SSW" 23
"16Oct2001_03.tab" 16/10/2001 07:00:00 "16/06" "SW" 16
"16Oct2001_03.tab" 16/10/2001 10:00:00 "16/09" "WSW" 14
"16Oct2001_03.tab" 16/10/2001 13:00:00 "16/12" "WSW" 14
"16Oct2001_03.tab" 16/10/2001 16:00:00 "16/15" "SSW" 12
"16Oct2001_03.tab" 16/10/2001 19:00:00 "16/18" "S" 14
"16Oct2001_03.tab" 16/10/2001 22:00:00 "16/21" "SSE" 16
"16Oct2001_03.tab" 17/10/2001 01:00:00 "17/00" "SSE" 21
"16Oct2001_03.tab" 17/10/2001 04:00:00 "17/03" "SSE" 22
"16Oct2001_03.tab" 17/10/2001 07:00:00 "17/06" "SSE" 22
"16Oct2001_03.tab" 17/10/2001 10:00:00 "17/09" "SSE" 22
"16Oct2001_03.tab" 17/10/2001 13:00:00 "17/12" "SSE" 22
"16Oct2001_03.tab" 17/10/2001 16:00:00 "17/15" "SSE" 20
"16Oct2001_03.tab" 17/10/2001 19:00:00 "17/18" "SSE" 18
"16Oct2001_03.tab" 17/10/2001 22:00:00 "17/21" "SSE" 18
"16Oct2001_03.tab" 18/10/2001 01:00:00 "18/00" "SSE" 18
"16Oct2001_03.tab" 18/10/2001 04:00:00 "18/03" "SSE" 18
"16Oct2001_03.tab" 18/10/2001 07:00:00 "18/06" "SE" 18
"16Oct2001_03.tab" 18/10/2001 10:00:00 "18/09" "SE" 18
"16Oct2001_03.tab" 18/10/2001 13:00:00 "18/12" "SE" 18
"16Oct2001_03.tab" 18/10/2001 16:00:00 "18/15" "SE" 20
"16Oct2001_03.tab" 18/10/2001 19:00:00 "18/18" "SE" 22
"16Oct2001_03.tab" 18/10/2001 22:00:00 "18/21" "SE" 22
"16Oct2001_03.tab" 19/10/2001 01:00:00 "19/00" "SE" 22
"16Oct2001_14.tab" 16/10/2001 19:00:00 "16/18" "S" 12
"16Oct2001_14.tab" 16/10/2001 22:00:00 "16/21" "SSE" 17
"16Oct2001_14.tab" 17/10/2001 01:00:00 "17/00" "SSE" 21
"16Oct2001_14.tab" 17/10/2001 04:00:00 "17/03" "SSE" 21
"16Oct2001_14.tab" 17/10/2001 07:00:00 "17/06" "S" 20
"16Oct2001_14.tab" 17/10/2001 10:00:00 "17/09" "S" 19
"16Oct2001_14.tab" 17/10/2001 13:00:00 "17/12" "SSE" 20
"16Oct2001_14.tab" 17/10/2001 16:00:00 "17/15" "SSE" 19
"16Oct2001_14.tab" 17/10/2001 19:00:00 "17/18" "SSE" 18
"16Oct2001_14.tab" 17/10/2001 22:00:00 "17/21" "SE" 18
"16Oct2001_14.tab" 18/10/2001 01:00:00 "18/00" "SE" 19
"16Oct2001_14.tab" 18/10/2001 04:00:00 "18/03" "SE" 19
"16Oct2001_14.tab" 18/10/2001 07:00:00 "18/06" "SE" 21
"16Oct2001_14.tab" 18/10/2001 10:00:00 "18/09" "SE" 21
"16Oct2001_14.tab" 18/10/2001 13:00:00 "18/12" "SE" 21
"16Oct2001_14.tab" 18/10/2001 16:00:00 "18/15" "SE" 17
"16Oct2001_14.tab" 18/10/2001 19:00:00 "18/18" "SE" 16
"16Oct2001_14.tab" 18/10/2001 22:00:00 "18/21" "SE" 16
"16Oct2001_14.tab" 19/10/2001 01:00:00 "19/00" "SE" 16
"16Oct2001_14.tab" 19/10/2001 04:00:00 "19/03" "SE" 15
"16Oct2001_14.tab" 19/10/2001 07:00:00 "19/06" "SE" 13
"16Oct2001_14.tab" 19/10/2001 10:00:00 "19/09" "SSE" 10
"16Oct2001_14.tab" 19/10/2001 13:00:00 "19/12" "SSE" 7
"16Sep2000_04.tab" 16/9/2000 07:00:00 "16/06" "SSW" 12
"16Sep2000_04.tab" 16/9/2000 10:00:00 "16/09" "SSW" 14
"16Sep2000_04.tab" 16/9/2000 13:00:00 "16/12" "SSW" 16
"16Sep2000_04.tab" 16/9/2000 16:00:00 "16/15" "SSW" 19
"16Sep2000_04.tab" 16/9/2000 19:00:00 "16/18" "SSW" 22
"16Sep2000_04.tab" 16/9/2000 22:00:00 "16/21" "SSW" 23
"16Sep2000_04.tab" 17/9/2000 01:00:00 "17/00" "SSW" 22
"16Sep2000_04.tab" 17/9/2000 04:00:00 "17/03" "SSW" 20
"16Sep2000_04.tab" 17/9/2000 07:00:00 "17/06" "SSW" 18
"16Sep2000_04.tab" 17/9/2000 10:00:00 "17/09" "SW" 15
"16Sep2000_04.tab" 17/9/2000 13:00:00 "17/12" "SW" 12
"16Sep2000_04.tab" 17/9/2000 16:00:00 "17/15" "SSW" 10
"16Sep2000_04.tab" 17/9/2000 19:00:00 "17/18" "S" 8
"16Sep2000_04.tab" 17/9/2000 22:00:00 "17/21" "SSE" 8
"16Sep2000_04.tab" 18/9/2000 01:00:00 "18/00" "SE" 10
"16Sep2000_04.tab" 18/9/2000 04:00:00 "18/03" "SSE" 15
"16Sep2000_04.tab" 18/9/2000 07:00:00 "18/06" "SSE" 20
"16Sep2000_04.tab" 18/9/2000 10:00:00 "18/09" "SSE" 25
"16Sep2000_04.tab" 18/9/2000 13:00:00 "18/12" "SSE" 28
"16Sep2000_04.tab" 18/9/2000 16:00:00 "18/15" "S" 20
"16Sep2000_04.tab" 18/9/2000 19:00:00 "18/18" "SSW" 12
"16Sep2000_04.tab" 18/9/2000 22:00:00 "18/21" "VRB" 8
"16Sep2000_04.tab" 19/9/2000 01:00:00 "19/00" "VRB" 6
"16Sep2000_15.tab" 16/9/2000 19:00:00 "16/18" "SW" 18
"16Sep2000_15.tab" 16/9/2000 22:00:00 "16/21" "SW" 20
"16Sep2000_15.tab" 17/9/2000 01:00:00 "17/00" "SW" 22
"16Sep2000_15.tab" 17/9/2000 04:00:00 "17/03" "SSW" 23
"16Sep2000_15.tab" 17/9/2000 07:00:00 "17/06" "SSW" 22
"16Sep2000_15.tab" 17/9/2000 10:00:00 "17/09" "SSW" 17
"16Sep2000_15.tab" 17/9/2000 13:00:00 "17/12" "SW" 12
"16Sep2000_15.tab" 17/9/2000 16:00:00 "17/15" "SSW" 11
"16Sep2000_15.tab" 17/9/2000 19:00:00 "17/18" "S" 10
"16Sep2000_15.tab" 17/9/2000 22:00:00 "17/21" "S" 10
"16Sep2000_15.tab" 18/9/2000 01:00:00 "18/00" "SSE" 10
"16Sep2000_15.tab" 18/9/2000 04:00:00 "18/03" "S" 13
"16Sep2000_15.tab" 18/9/2000 07:00:00 "18/06" "S" 18
"16Sep2000_15.tab" 18/9/2000 10:00:00 "18/09" "S" 22
"16Sep2000_15.tab" 18/9/2000 13:00:00 "18/12" "S" 26
"16Sep2000_15.tab" 18/9/2000 16:00:00 "18/15" "SSW" 25
"16Sep2000_15.tab" 18/9/2000 19:00:00 "18/18" "SW" 23
"16Sep2000_15.tab" 18/9/2000 22:00:00 "18/21" "SW" 19
"16Sep2000_15.tab" 19/9/2000 01:00:00 "19/00" "SSW" 17
"16Sep2000_15.tab" 19/9/2000 04:00:00 "19/03" "SSW" 12
"16Sep2000_15.tab" 19/9/2000 07:00:00 "19/06" "SW" 8
"16Sep2000_15.tab" 19/9/2000 10:00:00 "19/09" "WSW" 6
"16Sep2000_15.tab" 19/9/2000 13:00:00 "19/12" "WSW" 6
"16Sep2001_02.tab" 16/9/2001 07:00:00 "16/06" "NNW" 22
"16Sep2001_02.tab" 16/9/2001 10:00:00 "16/09" "NNW" 24
"16Sep2001_02.tab" 16/9/2001 13:00:00 "16/12" "NNW" 24
"16Sep2001_02.tab" 16/9/2001 16:00:00 "16/15" "NNW" 24
"16Sep2001_02.tab" 16/9/2001 19:00:00 "16/18" "N" 24
"16Sep2001_02.tab" 16/9/2001 22:00:00 "16/21" "N" 20
"16Sep2001_02.tab" 17/9/2001 01:00:00 "17/00" "N" 16
"16Sep2001_02.tab" 17/9/2001 04:00:00 "17/03" "N" 16
"16Sep2001_02.tab" 17/9/2001 07:00:00 "17/06" "N" 16
"16Sep2001_02.tab" 17/9/2001 10:00:00 "17/09" "N" 16
"16Sep2001_02.tab" 17/9/2001 13:00:00 "17/12" "N" 16
"16Sep2001_02.tab" 17/9/2001 16:00:00 "17/15" "NNE" 14
"16Sep2001_02.tab" 17/9/2001 19:00:00 "17/18" "NNE" 12
"16Sep2001_02.tab" 17/9/2001 22:00:00 "17/21" "NNE" 10
"16Sep2001_02.tab" 18/9/2001 01:00:00 "18/00" "NNE" 10
"16Sep2001_02.tab" 18/9/2001 04:00:00 "18/03" "NNE" 10
"16Sep2001_02.tab" 18/9/2001 07:00:00 "18/06" "NE" 10
"16Sep2001_02.tab" 18/9/2001 10:00:00 "18/09" "NE" 10
"16Sep2001_02.tab" 18/9/2001 13:00:00 "18/12" "NE" 10
"16Sep2001_02.tab" 18/9/2001 16:00:00 "18/15" "NE" 10
"16Sep2001_02.tab" 18/9/2001 19:00:00 "18/18" "NE" 8
"16Sep2001_02.tab" 18/9/2001 22:00:00 "18/21" "NE" 8
"16Sep2001_02.tab" 19/9/2001 01:00:00 "19/00" "NE" 10
"16Sep2001_13.tab" 16/9/2001 19:00:00 "16/18" "N" 25
"16Sep2001_13.tab" 16/9/2001 22:00:00 "16/21" "N" 23
"16Sep2001_13.tab" 17/9/2001 01:00:00 "17/00" "N" 20
"16Sep2001_13.tab" 17/9/2001 04:00:00 "17/03" "N" 17
"16Sep2001_13.tab" 17/9/2001 07:00:00 "17/06" "N" 15
"16Sep2001_13.tab" 17/9/2001 10:00:00 "17/09" "N" 14
"16Sep2001_13.tab" 17/9/2001 13:00:00 "17/12" "N" 13
"16Sep2001_13.tab" 17/9/2001 16:00:00 "17/15" "N" 13
"16Sep2001_13.tab" 17/9/2001 19:00:00 "17/18" "N" 13
"16Sep2001_13.tab" 17/9/2001 22:00:00 "17/21" "NNE" 12
"16Sep2001_13.tab" 18/9/2001 01:00:00 "18/00" "NNE" 11
"16Sep2001_13.tab" 18/9/2001 04:00:00 "18/03" "NNE" 10
"16Sep2001_13.tab" 18/9/2001 07:00:00 "18/06" "NNE" 10
"16Sep2001_13.tab" 18/9/2001 10:00:00 "18/09" "NE" 10
"16Sep2001_13.tab" 18/9/2001 13:00:00 "18/12" "NE" 10
"16Sep2001_13.tab" 18/9/2001 16:00:00 "18/15" "NE" 10
"16Sep2001_13.tab" 18/9/2001 19:00:00 "18/18" "NE" 9
"16Sep2001_13.tab" 18/9/2001 22:00:00 "18/21" "NE" 9
"16Sep2001_13.tab" 19/9/2001 01:00:00 "19/00" "ENE" 9
"16Sep2001_13.tab" 19/9/2001 04:00:00 "19/03" "ENE" 9
"16Sep2001_13.tab" 19/9/2001 07:00:00 "19/06" "ENE" 10
"16Sep2001_13.tab" 19/9/2001 10:00:00 "19/09" "ENE" 9
"16Sep2001_13.tab" 19/9/2001 13:00:00 "19/12" "ENE" 9
"17Apr2001_03.tab" 17/4/2001 07:00:00 "17/06" "N" 19
"17Apr2001_03.tab" 17/4/2001 10:00:00 "17/09" "N" 20
"17Apr2001_03.tab" 17/4/2001 13:00:00 "17/12" "NNW" 20
"17Apr2001_03.tab" 17/4/2001 16:00:00 "17/15" "NNW" 22
"17Apr2001_03.tab" 17/4/2001 19:00:00 "17/18" "NNW" 24
"17Apr2001_03.tab" 17/4/2001 22:00:00 "17/21" "NNW" 26
"17Apr2001_03.tab" 18/4/2001 01:00:00 "18/00" "NNW" 28
"17Apr2001_03.tab" 18/4/2001 04:00:00 "18/03" "NNW" 27
"17Apr2001_03.tab" 18/4/2001 07:00:00 "18/06" "N" 27
"17Apr2001_03.tab" 18/4/2001 10:00:00 "18/09" "N" 28
"17Apr2001_03.tab" 18/4/2001 13:00:00 "18/12" "N" 27
"17Apr2001_03.tab" 18/4/2001 16:00:00 "18/15" "N" 27
"17Apr2001_03.tab" 18/4/2001 19:00:00 "18/18" "N" 26
"17Apr2001_03.tab" 18/4/2001 22:00:00 "18/21" "N" 26
"17Apr2001_03.tab" 19/4/2001 01:00:00 "19/00" "N" 26
"17Apr2001_03.tab" 19/4/2001 04:00:00 "19/03" "N" 25
"17Apr2001_03.tab" 19/4/2001 07:00:00 "19/06" "N" 24
"17Apr2001_03.tab" 19/4/2001 10:00:00 "19/09" "N" 22
"17Apr2001_03.tab" 19/4/2001 13:00:00 "19/12" "N" 21
"17Apr2001_03.tab" 19/4/2001 16:00:00 "19/15" "N" 16
"17Apr2001_03.tab" 19/4/2001 19:00:00 "19/18" "NNE" 14
"17Apr2001_03.tab" 19/4/2001 22:00:00 "19/21" "NNE" 14
"17Apr2001_03.tab" 20/4/2001 01:00:00 "20/00" "N" 14
"17Apr2001_13.tab" 17/4/2001 19:00:00 "17/18" "NNW" 21
"17Apr2001_13.tab" 17/4/2001 22:00:00 "17/21" "NNW" 23
"17Apr2001_13.tab" 18/4/2001 01:00:00 "18/00" "NNW" 25
"17Apr2001_13.tab" 18/4/2001 04:00:00 "18/03" "NNW" 26
"17Apr2001_13.tab" 18/4/2001 07:00:00 "18/06" "N" 28
"17Apr2001_13.tab" 18/4/2001 10:00:00 "18/09" "N" 27
"17Apr2001_13.tab" 18/4/2001 13:00:00 "18/12" "N" 27
"17Apr2001_13.tab" 18/4/2001 16:00:00 "18/15" "N" 26
"17Apr2001_13.tab" 18/4/2001 19:00:00 "18/18" "N" 27
"17Apr2001_13.tab" 18/4/2001 22:00:00 "18/21" "N" 26
"17Apr2001_13.tab" 19/4/2001 01:00:00 "19/00" "N" 25
"17Apr2001_13.tab" 19/4/2001 04:00:00 "19/03" "N" 23
"17Apr2001_13.tab" 19/4/2001 07:00:00 "19/06" "N" 22
"17Apr2001_13.tab" 19/4/2001 10:00:00 "19/09" "N" 21
"17Apr2001_13.tab" 19/4/2001 13:00:00 "19/12" "N" 19
"17Apr2001_13.tab" 19/4/2001 16:00:00 "19/15" "N" 16
"17Apr2001_13.tab" 19/4/2001 19:00:00 "19/18" "N" 14
"17Apr2001_13.tab" 19/4/2001 22:00:00 "19/21" "N" 14
"17Apr2001_13.tab" 20/4/2001 01:00:00 "20/00" "N" 14
"17Apr2001_13.tab" 20/4/2001 04:00:00 "20/03" "N" 11
"17Apr2001_13.tab" 20/4/2001 07:00:00 "20/06" "N" 7
"17Apr2001_13.tab" 20/4/2001 10:00:00 "20/09" "NNE" 3
"17Apr2001_13.tab" 20/4/2001 13:00:00 "20/12" "ESE" 3
"17Apr2002_04.tab" 17/4/2002 07:00:00 "17/06" "SSE" 9
"17Apr2002_04.tab" 17/4/2002 10:00:00 "17/09" "SSE" 9
"17Apr2002_04.tab" 17/4/2002 13:00:00 "17/12" "SSE" 8
"17Apr2002_04.tab" 17/4/2002 16:00:00 "17/15" "SSE" 8
"17Apr2002_04.tab" 17/4/2002 19:00:00 "17/18" "SE" 9
"17Apr2002_04.tab" 17/4/2002 22:00:00 "17/21" "SE" 9
"17Apr2002_04.tab" 18/4/2002 01:00:00 "18/00" "SSE" 8
"17Apr2002_04.tab" 18/4/2002 04:00:00 "18/03" "SE" 7
"17Apr2002_04.tab" 18/4/2002 07:00:00 "18/06" "SE" 5
"17Apr2002_04.tab" 18/4/2002 10:00:00 "18/09" "SE" 5
"17Apr2002_04.tab" 18/4/2002 13:00:00 "18/12" "SE" 5
"17Apr2002_04.tab" 18/4/2002 16:00:00 "18/15" "SE" 5
"17Apr2002_04.tab" 18/4/2002 19:00:00 "18/18" "SSE" 5
"17Apr2002_04.tab" 18/4/2002 22:00:00 "18/21" "SSE" 4
"17Apr2002_04.tab" 19/4/2002 01:00:00 "19/00" "SSE" 4
"17Apr2002_04.tab" 19/4/2002 04:00:00 "19/03" "S" 4
"17Apr2002_04.tab" 19/4/2002 07:00:00 "19/06" "S" 4
"17Apr2002_04.tab" 19/4/2002 10:00:00 "19/09" "S" 5
"17Apr2002_04.tab" 19/4/2002 13:00:00 "19/12" "SSW" 5
"17Apr2002_04.tab" 19/4/2002 16:00:00 "19/15" "S" 5
"17Apr2002_04.tab" 19/4/2002 19:00:00 "19/18" "SSE" 6
"17Apr2002_04.tab" 19/4/2002 22:00:00 "19/21" "S" 7
"17Apr2002_04.tab" 20/4/2002 01:00:00 "20/00" "S" 8
"17Apr2002_14.tab" 17/4/2002 19:00:00 "17/18" "SSE" 6
"17Apr2002_14.tab" 17/4/2002 22:00:00 "17/21" "SSE" 6
"17Apr2002_14.tab" 18/4/2002 01:00:00 "18/00" "SSE" 7
"17Apr2002_14.tab" 18/4/2002 04:00:00 "18/03" "SE" 7
"17Apr2002_14.tab" 18/4/2002 07:00:00 "18/06" "SE" 6
"17Apr2002_14.tab" 18/4/2002 10:00:00 "18/09" "SE" 6
"17Apr2002_14.tab" 18/4/2002 13:00:00 "18/12" "SE" 7
"17Apr2002_14.tab" 18/4/2002 16:00:00 "18/15" "SE" 7
"17Apr2002_14.tab" 18/4/2002 19:00:00 "18/18" "SE" 7
"17Apr2002_14.tab" 18/4/2002 22:00:00 "18/21" "SSE" 7
"17Apr2002_14.tab" 19/4/2002 01:00:00 "19/00" "SSE" 7
"17Apr2002_14.tab" 19/4/2002 04:00:00 "19/03" "S" 7
"17Apr2002_14.tab" 19/4/2002 07:00:00 "19/06" "S" 7
"17Apr2002_14.tab" 19/4/2002 10:00:00 "19/09" "S" 7
"17Apr2002_14.tab" 19/4/2002 13:00:00 "19/12" "SSW" 7
"17Apr2002_14.tab" 19/4/2002 16:00:00 "19/15" "S" 7
"17Apr2002_14.tab" 19/4/2002 19:00:00 "19/18" "S" 8
"17Apr2002_14.tab" 19/4/2002 22:00:00 "19/21" "S" 9
"17Apr2002_14.tab" 20/4/2002 01:00:00 "20/00" "S" 9
"17Apr2002_14.tab" 20/4/2002 04:00:00 "20/03" "S" 10
"17Apr2002_14.tab" 20/4/2002 07:00:00 "20/06" "S" 10
"17Apr2002_14.tab" 20/4/2002 10:00:00 "20/09" "S" 11
"17Apr2002_14.tab" 20/4/2002 13:00:00 "20/12" "S" 12
"17Aug2001_14.tab" 17/8/2001 19:00:00 "17/18" "WSW" 17
"17Aug2001_14.tab" 17/8/2001 22:00:00 "17/21" "SW" 13
"17Aug2001_14.tab" 18/8/2001 01:00:00 "18/00" "SW" 12
"17Aug2001_14.tab" 18/8/2001 04:00:00 "18/03" "SW" 8
"17Aug2001_14.tab" 18/8/2001 07:00:00 "18/06" "SW" 6
"17Aug2001_14.tab" 18/8/2001 10:00:00 "18/09" "SW" 6
"17Aug2001_14.tab" 18/8/2001 13:00:00 "18/12" "SSW" 6
"17Aug2001_14.tab" 18/8/2001 16:00:00 "18/15" "SSW" 4
"17Aug2001_14.tab" 18/8/2001 19:00:00 "18/18" "SSW" 2
"17Aug2001_14.tab" 18/8/2001 22:00:00 "18/21" "SSE" 2
"17Aug2001_14.tab" 19/8/2001 01:00:00 "19/00" "SE" 5
"17Aug2001_14.tab" 19/8/2001 04:00:00 "19/03" "ESE" 6
"17Aug2001_14.tab" 19/8/2001 07:00:00 "19/06" "ESE" 8
"17Aug2001_14.tab" 19/8/2001 10:00:00 "19/09" "ESE" 9
"17Aug2001_14.tab" 19/8/2001 13:00:00 "19/12" "ESE" 11
"17Aug2001_14.tab" 19/8/2001 16:00:00 "19/15" "ESE" 14
"17Aug2001_14.tab" 19/8/2001 19:00:00 "19/18" "ESE" 18
